link_stub,rank,title,lifetime_gross,year,actor_actress,budget,genre,runtime (mins),release date,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,distributor_American International Pictures (AIP),distributor_Artisan Entertainment,distributor_Columbia Pictures,distributor_Dimension Films,distributor_DreamWorks,distributor_DreamWorks Distribution,distributor_FilmDistrict,distributor_Focus Features,distributor_Fox Searchlight Pictures,distributor_IFC Films,distributor_IMAX,distributor_Lionsgate,distributor_MacGillivray Freeman Films,distributor_Metro-Goldwyn-Mayer (MGM),distributor_Miramax,distributor_New Line Cinema,distributor_Newmarket Films,distributor_Orion Pictures,distributor_Paramount Pictures,distributor_RKO Radio Pictures,distributor_Relativity Media,distributor_Revolution Studios,distributor_Roadside Attractions,distributor_STX Entertainment,distributor_Screen Gems,distributor_Sony Pictures Classics,distributor_Sony Pictures Entertainment (SPE),distributor_Summit Entertainment,distributor_The Weinstein Company,distributor_TriStar Pictures,distributor_Twentieth Century Fox,distributor_USA Films,distributor_United Artists,distributor_United Artists Releasing,distributor_Universal Pictures,distributor_Walt Disney Studios Motion Pictures,distributor_Warner Bros.,rating_G,rating_PG,rating_PG-13,rating_R
/title/tt0120382/?ref_=bo_cso_table_117,517,The Truman Show,"$125,618,201",1998,Jim Carrey,72067774,"['Comedy', 'Drama']",103.0,"June 5, 1998",31542121,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0195685/?ref_=bo_cso_table_118,518,Erin Brockovich,"$125,595,205",2000,Julia Roberts,52000000,"['Biography', 'Drama']",131.0,"March 17, 2000",28138465,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt0349903/?ref_=bo_cso_table_119,519,Ocean's Twelve,"$125,544,280",2004,George Clooney,110000000,"['Crime', 'Thriller']",125.0,"December 9, 2004",39153380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0438488/?ref_=bo_cso_table_120,520,Terminator Salvation,"$125,322,469",2009,Christian Bale,200000000,"['Action', 'Sci-Fi']",115.0,"May 20, 2009",42558390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0160127/?ref_=bo_cso_table_121,521,Charlie's Angels,"$125,305,545",2000,Cameron Diaz,93000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",98.0,"November 3, 2000",40128550,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0120347/?ref_=bo_cso_table_122,522,Tomorrow Never Dies,"$125,304,276",1997,Pierce Brosnan,72067774,"['Action', 'Adventure', 'Thriller']",119.0,"December 19, 1997",25143007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1091191/?ref_=bo_cso_table_123,523,Lone Survivor,"$125,095,601",2013,Mark Wahlberg,40000000,"['Action', 'Biography', 'Drama', 'War']",121.0,"December 25, 2013",90872,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt3263904/?ref_=bo_cso_table_124,524,Sully,"$125,070,033",2016,Tom Hanks,60000000,"['Biography', 'Drama']",96.0,"September 8, 2016",35028301,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0084602/?ref_=bo_cso_table_125,525,Rocky III,"$125,049,125",1982,Sylvester Stallone,72067774,"['Drama', 'Sport']",99.0,"May 28, 1982",12431486,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt1606389/?ref_=bo_cso_table_126,526,The Vow,"$125,014,030",2012,Rachel McAdams,30000000,"['Drama', 'Romance']",104.0,"February 9, 2012",41202458,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0454876/?ref_=bo_cso_table_127,527,Life of Pi,"$124,987,023",2012,Suraj Sharma,120000000,"['Adventure', 'Drama', 'Fantasy']",127.0,"November 21, 2012",22451514,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt2582846/?ref_=bo_cso_table_128,528,The Fault in Our Stars,"$124,872,350",2014,Shailene Woodley,12000000,"['Drama', 'Romance']",126.0,"June 4, 2014",48002523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0844471/?ref_=bo_cso_table_129,529,Cloudy with a Chance of Meatballs,"$124,870,275",2009,Anna Faris,100000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",90.0,"September 16, 2009",30304648,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0458352/?ref_=bo_cso_table_130,530,The Devil Wears Prada,"$124,740,460",2006,Anne Hathaway,35000000,"['Comedy', 'Drama']",109.0,"June 30, 2006",27537244,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0337741/?ref_=bo_cso_table_131,531,Something's Gotta Give,"$124,728,738",2003,Jack Nicholson,80000000,"['Comedy', 'Drama', 'Romance']",128.0,"December 12, 2003",16064723,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0181865/?ref_=bo_cso_table_132,532,Traffic,"$124,115,725",2000,Michael Douglas,72067774,"['Crime', 'Drama', 'Thriller']",147.0,"December 27, 2000",184725,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
/title/tt0115685/?ref_=bo_cso_table_133,533,The Birdcage,"$124,060,553",1996,Robin Williams,72067774,['Comedy'],117.0,"March 8, 1996",18275828,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0101587/?ref_=bo_cso_table_134,534,City Slickers,"$124,033,791",1991,Billy Crystal,27000000,"['Comedy', 'Western']",113.0,"June 7, 1991",13032121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0093105/?ref_=bo_cso_table_135,535,"Good Morning, Vietnam","$123,922,370",1987,Robin Williams,72067774,"['Biography', 'Comedy', 'Drama', 'War']",121.0,"December 25, 1987",194308,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1192628/?ref_=bo_cso_table_136,536,Rango,"$123,477,607",2011,Johnny Depp,135000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Western']",107.0,"March 2, 2011",38079323,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0144528/?ref_=bo_cso_table_137,537,Nutty Professor II: The Klumps,"$123,309,890",2000,Eddie Murphy,84000000,"['Comedy', 'Romance', 'Sci-Fi']",106.0,"July 28, 2000",42518830,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt1979388/?ref_=bo_cso_table_138,538,The Good Dinosaur,"$123,087,120",2015,Jeffrey Wright,72067774,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",93.0,"November 25, 2015",39155217,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1583421/?ref_=bo_cso_table_139,539,G.I. Joe: Retaliation,"$122,523,060",2013,Dwayne Johnson,130000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",110.0,"March 27, 2013",40501814,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0109444/?ref_=bo_cso_table_140,540,Clear and Present Danger,"$122,187,717",1994,Harrison Ford,62000000,"['Action', 'Crime', 'Drama', 'Thriller']",141.0,"August 5, 1994",20348017,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0099810/?ref_=bo_cso_table_141,541,The Hunt for Red October,"$122,012,643",1990,Sean Connery,30000000,"['Action', 'Adventure', 'Thriller']",135.0,"March 2, 1990",17161835,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0103855/?ref_=bo_cso_table_142,542,The Bodyguard,"$122,006,740",1992,Kevin Costner,72067774,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",129.0,"November 25, 1992",16611793,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0105793/?ref_=bo_cso_table_143,543,Wayne's World,"$121,697,323",1992,Mike Myers,20000000,"['Comedy', 'Music']",94.0,"February 14, 1992",18122710,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0258463/?ref_=bo_cso_table_144,544,The Bourne Identity,"$121,661,683",2002,Franka Potente,60000000,"['Action', 'Mystery', 'Thriller']",119.0,"June 14, 2002",27118640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0829482/?ref_=bo_cso_table_145,545,Superbad,"$121,463,226",2007,Michael Cera,20000000,['Comedy'],113.0,"August 17, 2007",33052411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0111257/?ref_=bo_cso_table_146,546,Speed,"$121,248,145",1994,Keanu Reeves,30000000,"['Action', 'Adventure', 'Thriller']",116.0,"June 10, 1994",14456194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt0343660/?ref_=bo_cso_table_147,547,50 First Dates,"$120,908,074",2004,Adam Sandler,75000000,"['Comedy', 'Drama', 'Romance']",99.0,"February 13, 2004",39852237,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt6911608/?ref_=bo_cso_table_148,548,Mamma Mia! Here We Go Again,"$120,634,935",2018,Lily James,75000000,"['Comedy', 'Musical', 'Romance']",114.0,"July 18, 2018",34952180,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0120762/?ref_=bo_cso_table_149,549,Mulan,"$120,620,254",1998,Ming-Na Wen,72067774,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'War']",88.0,"June 19, 1998",22745143,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0361748/?ref_=bo_cso_table_150,550,Inglourious Basterds,"$120,540,719",2009,Brad Pitt,70000000,"['Adventure', 'Drama', 'War']",153.0,"August 19, 2009",38054676,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0329575/?ref_=bo_cso_table_151,551,Seabiscuit,"$120,277,854",2003,Tobey Maguire,87000000,"['Drama', 'History', 'Sport']",140.0,"July 25, 2003",20854735,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0338526/?ref_=bo_cso_table_152,552,Van Helsing,"$120,177,084",2004,Hugh Jackman,160000000,"['Action', 'Adventure', 'Fantasy']",131.0,"May 5, 2004",51748040,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0369436/?ref_=bo_cso_table_153,553,Four Christmases,"$120,146,040",2008,Reese Witherspoon,80000000,"['Comedy', 'Drama', 'Romance']",88.0,"November 26, 2008",31069826,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0762107/?ref_=bo_cso_table_154,554,I Now Pronounce You Chuck & Larry,"$120,059,556",2007,Adam Sandler,85000000,"['Comedy', 'Romance']",115.0,"July 20, 2007",34233750,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0110475/?ref_=bo_cso_table_155,555,The Mask,"$119,938,730",1994,Jim Carrey,23000000,"['Action', 'Comedy', 'Crime', 'Fantasy']",101.0,"July 29, 1994",23117068,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1985966/?ref_=bo_cso_table_156,556,Cloudy with a Chance of Meatballs 2,"$119,793,567",2013,Bill Hader,78000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",95.0,"September 26, 2013",34017930,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0102057/?ref_=bo_cso_table_157,557,Hook,"$119,654,823",1991,Dustin Hoffman,70000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",142.0,"December 11, 1991",13522535,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
/title/tt0071230/?ref_=bo_cso_table_158,558,Blazing Saddles,"$119,601,481",1974,Cleavon Little,72067774,"['Comedy', 'Western']",93.0,"February 7, 1974",31113954,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
/title/tt0358273/?ref_=bo_cso_table_159,559,Walk the Line,"$119,519,402",2005,Joaquin Phoenix,28000000,"['Biography', 'Drama', 'Music', 'Romance']",136.0,"February 2, 2005",22347341,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0436339/?ref_=bo_cso_table_160,560,G-Force,"$119,436,770",2009,Will Arnett,150000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",88.0,"July 23, 2009",31706934,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0100802/?ref_=bo_cso_table_161,561,Total Recall,"$119,412,921",1990,Arnold Schwarzenegger,65000000,"['Action', 'Sci-Fi', 'Thriller']",113.0,"June 1, 1990",25533700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0082846/?ref_=bo_cso_table_162,562,On Golden Pond,"$119,285,432",1981,Katharine Hepburn,72067774,['Drama'],109.0,"December 4, 1981",89213,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1386588/?ref_=bo_cso_table_163,563,The Other Guys,"$119,219,978",2010,Will Ferrell,100000000,"['Action', 'Comedy', 'Crime']",107.0,"August 6, 2010",35543162,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0361596/?ref_=bo_cso_table_164,564,Fahrenheit 9/11,"$119,194,771",2004,Michael Moore,6000000,"['Documentary', 'Drama', 'War']",122.0,"June 23, 2004",23920637,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0096874/?ref_=bo_cso_table_165,565,Back to the Future Part II,"$119,000,002",1989,Michael J. Fox,40000000,"['Adventure', 'Comedy', 'Sci-Fi']",108.0,"November 22, 1989",27835125,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0164184/?ref_=bo_cso_table_166,566,The Sum of All Fears,"$118,907,036",2002,Ben Affleck,68000000,"['Action', 'Drama', 'Thriller', 'War']",124.0,"May 31, 2002",31178526,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0427327/?ref_=bo_cso_table_167,567,Hairspray,"$118,871,849",2007,John Travolta,72067774,"['Comedy', 'Drama', 'Musical', 'Romance']",117.0,"July 19, 2007",27800000,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0452594/?ref_=bo_cso_table_168,568,The Break-Up,"$118,703,275",2006,Jennifer Aniston,52000000,"['Comedy', 'Drama', 'Romance']",106.0,"June 2, 2006",39172785,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0339291/?ref_=bo_cso_table_169,569,A Series of Unfortunate Events,"$118,634,549",2004,Jim Carrey,140000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",108.0,"December 16, 2004",30061756,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0445934/?ref_=bo_cso_table_170,570,Blades of Glory,"$118,594,548",2007,Will Ferrell,61000000,"['Comedy', 'Sport']",93.0,"March 30, 2007",33014202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0944835/?ref_=bo_cso_table_171,571,Salt,"$118,311,368",2010,Angelina Jolie,110000000,"['Action', 'Thriller']",100.0,"July 21, 2010",36011243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1670345/?ref_=bo_cso_table_173,573,Now You See Me,"$117,723,989",2013,Jesse Eisenberg,75000000,"['Crime', 'Mystery', 'Thriller']",115.0,"May 29, 2013",29350389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1950186/?ref_=bo_cso_table_174,574,Ford v Ferrari,"$117,624,357",2019,Matt Damon,97600000,"['Action', 'Biography', 'Drama', 'Sport']",152.0,"November 13, 2019",31474958,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0208003/?ref_=bo_cso_table_175,575,Big Momma's House,"$117,559,438",2000,Martin Lawrence,30000000,"['Action', 'Comedy', 'Crime']",99.0,"June 2, 2000",25661041,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0099423/?ref_=bo_cso_table_176,576,Die Hard 2,"$117,540,947",1990,Bruce Willis,70000000,"['Action', 'Thriller']",124.0,"July 6, 1990",21744661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
/title/tt1499658/?ref_=bo_cso_table_177,577,Horrible Bosses,"$117,538,559",2011,Jason Bateman,35000000,"['Comedy', 'Crime']",98.0,"July 7, 2011",28302165,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
