link_stub,rank,title,lifetime_gross,year,actor_actress,budget,rating,genre,runtime (mins),release date,distributor,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
/title/tt0093105/?ref_=bo_cso_table_135,535,"Good Morning, Vietnam","$123,922,370",1987,Robin Williams,,,"['Biography', 'Comedy', 'Drama', 'War']",121.0,"December 25, 1987",Walt Disney Studios Motion Pictures,"$194,308",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1192628/?ref_=bo_cso_table_136,536,Rango,"$123,477,607",2011,Johnny Depp,"$135,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Western']",107.0,"March 2, 2011",Paramount Pictures,"$38,079,323",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0144528/?ref_=bo_cso_table_137,537,Nutty Professor II: The Klumps,"$123,309,890",2000,Eddie Murphy,"$84,000,000",PG-13,"['Comedy', 'Romance', 'Sci-Fi']",106.0,"July 28, 2000",Universal Pictures,"$42,518,830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
/title/tt1979388/?ref_=bo_cso_table_138,538,The Good Dinosaur,"$123,087,120",2015,Jeffrey Wright,,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",93.0,"November 25, 2015",Walt Disney Studios Motion Pictures,"$39,155,217",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1583421/?ref_=bo_cso_table_139,539,G.I. Joe: Retaliation,"$122,523,060",2013,Dwayne Johnson,"$130,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",110.0,"March 27, 2013",Paramount Pictures,"$40,501,814",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0109444/?ref_=bo_cso_table_140,540,Clear and Present Danger,"$122,187,717",1994,Harrison Ford,"$62,000,000",PG-13,"['Action', 'Crime', 'Drama', 'Thriller']",141.0,"August 5, 1994",Paramount Pictures,"$20,348,017",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0099810/?ref_=bo_cso_table_141,541,The Hunt for Red October,"$122,012,643",1990,Sean Connery,"$30,000,000",,"['Action', 'Adventure', 'Thriller']",135.0,"March 2, 1990",Paramount Pictures,"$17,161,835",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0103855/?ref_=bo_cso_table_142,542,The Bodyguard,"$122,006,740",1992,Kevin Costner,,R,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",129.0,"November 25, 1992",Warner Bros.,"$16,611,793",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
/title/tt0105793/?ref_=bo_cso_table_143,543,Wayne's World,"$121,697,323",1992,Mike Myers,"$20,000,000",PG-13,"['Comedy', 'Music']",94.0,"February 14, 1992",Paramount Pictures,"$18,122,710",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
/title/tt0258463/?ref_=bo_cso_table_144,544,The Bourne Identity,"$121,661,683",2002,Franka Potente,"$60,000,000",PG-13,"['Action', 'Mystery', 'Thriller']",119.0,"June 14, 2002",Universal Pictures,"$27,118,640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt0829482/?ref_=bo_cso_table_145,545,Superbad,"$121,463,226",2007,Michael Cera,"$20,000,000",R,['Comedy'],113.0,"August 17, 2007",Sony Pictures Entertainment (SPE),"$33,052,411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0111257/?ref_=bo_cso_table_146,546,Speed,"$121,248,145",1994,Keanu Reeves,"$30,000,000",R,"['Action', 'Adventure', 'Thriller']",116.0,"June 10, 1994",Twentieth Century Fox,"$14,456,194",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0343660/?ref_=bo_cso_table_147,547,50 First Dates,"$120,908,074",2004,Adam Sandler,"$75,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",99.0,"February 13, 2004",Sony Pictures Entertainment (SPE),"$39,852,237",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt6911608/?ref_=bo_cso_table_148,548,Mamma Mia! Here We Go Again,"$120,634,935",2018,Lily James,"$75,000,000",PG-13,"['Comedy', 'Musical', 'Romance']",114.0,"July 18, 2018",Universal Pictures,"$34,952,180",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt0120762/?ref_=bo_cso_table_149,549,Mulan,"$120,620,254",1998,Ming-Na Wen,,,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'War']",88.0,"June 19, 1998",Walt Disney Studios Motion Pictures,"$22,745,143",0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
/title/tt0361748/?ref_=bo_cso_table_150,550,Inglourious Basterds,"$120,540,719",2009,Brad Pitt,"$70,000,000",R,"['Adventure', 'Drama', 'War']",153.0,"August 19, 2009",The Weinstein Company,"$38,054,676",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0329575/?ref_=bo_cso_table_151,551,Seabiscuit,"$120,277,854",2003,Tobey Maguire,"$87,000,000",PG-13,"['Drama', 'History', 'Sport']",140.0,"July 25, 2003",Universal Pictures,"$20,854,735",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
/title/tt0338526/?ref_=bo_cso_table_152,552,Van Helsing,"$120,177,084",2004,Hugh Jackman,"$160,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",131.0,"May 5, 2004",Universal Pictures,"$51,748,040",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0369436/?ref_=bo_cso_table_153,553,Four Christmases,"$120,146,040",2008,Reese Witherspoon,"$80,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",88.0,"November 26, 2008",Warner Bros.,"$31,069,826",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0762107/?ref_=bo_cso_table_154,554,I Now Pronounce You Chuck & Larry,"$120,059,556",2007,Adam Sandler,"$85,000,000",PG-13,"['Comedy', 'Romance']",115.0,"July 20, 2007",Universal Pictures,"$34,233,750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0110475/?ref_=bo_cso_table_155,555,The Mask,"$119,938,730",1994,Jim Carrey,"$23,000,000",PG-13,"['Action', 'Comedy', 'Crime', 'Fantasy']",101.0,"July 29, 1994",New Line Cinema,"$23,117,068",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1985966/?ref_=bo_cso_table_156,556,Cloudy with a Chance of Meatballs 2,"$119,793,567",2013,Bill Hader,"$78,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",95.0,"September 26, 2013",Sony Pictures Entertainment (SPE),"$34,017,930",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0102057/?ref_=bo_cso_table_157,557,Hook,"$119,654,823",1991,Dustin Hoffman,"$70,000,000",,"['Adventure', 'Comedy', 'Family', 'Fantasy']",142.0,"December 11, 1991",TriStar Pictures,"$13,522,535",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0071230/?ref_=bo_cso_table_158,558,Blazing Saddles,"$119,601,481",1974,Cleavon Little,,,"['Comedy', 'Western']",93.0,"February 7, 1974",Warner Bros.,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0358273/?ref_=bo_cso_table_159,559,Walk the Line,"$119,519,402",2005,Joaquin Phoenix,"$28,000,000",PG-13,"['Biography', 'Drama', 'Music', 'Romance']",136.0,"February 2, 2005",Twentieth Century Fox,"$22,347,341",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
/title/tt0436339/?ref_=bo_cso_table_160,560,G-Force,"$119,436,770",2009,Will Arnett,"$150,000,000",PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",88.0,"July 23, 2009",Walt Disney Studios Motion Pictures,"$31,706,934",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0100802/?ref_=bo_cso_table_161,561,Total Recall,"$119,412,921",1990,Arnold Schwarzenegger,"$65,000,000",,"['Action', 'Sci-Fi', 'Thriller']",113.0,"June 1, 1990",Sony Pictures Entertainment (SPE),"$25,533,700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0082846/?ref_=bo_cso_table_162,562,On Golden Pond,"$119,285,432",1981,Katharine Hepburn,,,['Drama'],109.0,"December 4, 1981",Universal Pictures,"$89,213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1386588/?ref_=bo_cso_table_163,563,The Other Guys,"$119,219,978",2010,Will Ferrell,"$100,000,000",PG-13,"['Action', 'Comedy', 'Crime']",107.0,"August 6, 2010",Sony Pictures Entertainment (SPE),"$35,543,162",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0361596/?ref_=bo_cso_table_164,564,Fahrenheit 9/11,"$119,194,771",2004,Michael Moore,"$6,000,000",R,"['Documentary', 'Drama', 'War']",122.0,"June 23, 2004",Lionsgate,"$23,920,637",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0096874/?ref_=bo_cso_table_165,565,Back to the Future Part II,"$119,000,002",1989,Michael J. Fox,"$40,000,000",,"['Adventure', 'Comedy', 'Sci-Fi']",108.0,"November 22, 1989",Universal Pictures,"$27,835,125",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0164184/?ref_=bo_cso_table_166,566,The Sum of All Fears,"$118,907,036",2002,Ben Affleck,"$68,000,000",PG-13,"['Action', 'Drama', 'Thriller', 'War']",124.0,"May 31, 2002",Paramount Pictures,"$31,178,526",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
/title/tt0427327/?ref_=bo_cso_table_167,567,Hairspray,"$118,871,849",2007,John Travolta,,PG,"['Comedy', 'Drama', 'Musical', 'Romance']",117.0,"July 19, 2007",New Line Cinema,"$27,800,000",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt0452594/?ref_=bo_cso_table_168,568,The Break-Up,"$118,703,275",2006,Jennifer Aniston,"$52,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",106.0,"June 2, 2006",Universal Pictures,"$39,172,785",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0339291/?ref_=bo_cso_table_169,569,A Series of Unfortunate Events,"$118,634,549",2004,Jim Carrey,"$140,000,000",PG,"['Adventure', 'Comedy', 'Family', 'Fantasy']",108.0,"December 16, 2004",Paramount Pictures,"$30,061,756",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0445934/?ref_=bo_cso_table_170,570,Blades of Glory,"$118,594,548",2007,Will Ferrell,"$61,000,000",PG-13,"['Comedy', 'Sport']",93.0,"March 30, 2007",DreamWorks,"$33,014,202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0944835/?ref_=bo_cso_table_171,571,Salt,"$118,311,368",2010,Angelina Jolie,"$110,000,000",PG-13,"['Action', 'Thriller']",100.0,"July 21, 2010",Sony Pictures Entertainment (SPE),"$36,011,243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1670345/?ref_=bo_cso_table_173,573,Now You See Me,"$117,723,989",2013,Jesse Eisenberg,"$75,000,000",PG-13,"['Crime', 'Mystery', 'Thriller']",115.0,"May 29, 2013",Lionsgate,"$29,350,389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt1950186/?ref_=bo_cso_table_174,574,Ford v Ferrari,"$117,624,357",2019,Matt Damon,"$97,600,000",PG-13,"['Action', 'Biography', 'Drama', 'Sport']",152.0,"November 13, 2019",Twentieth Century Fox,"$31,474,958",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0208003/?ref_=bo_cso_table_175,575,Big Momma's House,"$117,559,438",2000,Martin Lawrence,"$30,000,000",PG-13,"['Action', 'Comedy', 'Crime']",99.0,"June 2, 2000",Twentieth Century Fox,"$25,661,041",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0099423/?ref_=bo_cso_table_176,576,Die Hard 2,"$117,540,947",1990,Bruce Willis,"$70,000,000",,"['Action', 'Thriller']",124.0,"July 6, 1990",Twentieth Century Fox,"$21,744,661",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1499658/?ref_=bo_cso_table_177,577,Horrible Bosses,"$117,538,559",2011,Jason Bateman,"$35,000,000",R,"['Comedy', 'Crime']",98.0,"July 7, 2011",Warner Bros.,"$28,302,165",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt5814060/?ref_=bo_cso_table_178,578,The Nun,"$117,450,119",2018,Demián Bichir,"$22,000,000",R,"['Horror', 'Mystery', 'Thriller']",96.0,"September 5, 2018",Warner Bros.,"$53,807,379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
/title/tt0075148/?ref_=bo_cso_table_179,579,Rocky,"$117,235,147",1976,Sylvester Stallone,,,"['Drama', 'Sport']",,"November 21, 1976",United Artists,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt1116184/?ref_=bo_cso_table_180,580,Jackass 3D,"$117,229,692",2010,Johnny Knoxville,"$20,000,000",R,"['Action', 'Comedy', 'Documentary']",95.0,"October 15, 2010",Paramount Pictures,"$50,353,641",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0496806/?ref_=bo_cso_table_181,581,Ocean's Thirteen,"$117,154,724",2007,George Clooney,,PG-13,"['Action', 'Crime', 'Thriller']",122.0,"June 6, 2007",Warner Bros.,"$36,133,403",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0257076/?ref_=bo_cso_table_182,582,S.W.A.T.,"$116,934,650",2003,Samuel L. Jackson,"$80,000,000",PG-13,"['Action', 'Adventure', 'Crime', 'Thriller']",117.0,"August 8, 2003",Sony Pictures Entertainment (SPE),"$37,062,535",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0993846/?ref_=bo_cso_table_183,583,The Wolf of Wall Street,"$116,900,694",2013,Leonardo DiCaprio,"$100,000,000",R,"['Biography', 'Crime', 'Drama']",,"December 25, 2013",Paramount Pictures,"$18,361,578",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0298203/?ref_=bo_cso_table_184,584,8 Mile,"$116,750,901",2002,Eminem,"$41,000,000",R,"['Drama', 'Music']",110.0,"November 8, 2002",Universal Pictures,"$51,240,555",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
/title/tt0150377/?ref_=bo_cso_table_185,585,Double Jeopardy,"$116,741,558",1999,Ashley Judd,"$70,000,000",R,"['Crime', 'Drama', 'Mystery', 'Thriller']",105.0,"September 24, 1999",Paramount Pictures,"$23,162,542",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt1327773/?ref_=bo_cso_table_186,586,Lee Daniels' The Butler,"$116,632,095",2013,Forest Whitaker,"$30,000,000",PG-13,"['Biography', 'Drama']",132.0,"August 16, 2013",The Weinstein Company,"$24,637,312",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1133985/?ref_=bo_cso_table_187,587,Green Lantern,"$116,601,172",2011,Ryan Reynolds,"$200,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",114.0,"June 15, 2011",Warner Bros.,"$53,174,303",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0125439/?ref_=bo_cso_table_188,588,Notting Hill,"$116,089,678",1999,Hugh Grant,"$42,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",124.0,"May 28, 1999",Universal Pictures,"$21,811,180",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0072308/?ref_=bo_cso_table_189,589,The Towering Inferno,"$116,000,000",1974,Paul Newman,"$14,000,000",,"['Action', 'Drama', 'Thriller']",165.0,"December 14, 1974",Twentieth Century Fox,Gross,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0128853/?ref_=bo_cso_table_190,590,You've Got Mail,"$115,821,495",1998,Tom Hanks,"$65,000,000",PG,"['Comedy', 'Drama', 'Romance']",119.0,"December 18, 1998",Warner Bros.,"$18,426,749",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0259324/?ref_=bo_cso_table_191,591,Ghost Rider,"$115,802,596",2007,Nicolas Cage,"$110,000,000",PG-13,"['Action', 'Fantasy', 'Thriller']",110.0,"February 14, 2007",Sony Pictures Entertainment (SPE),"$45,388,836",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0210945/?ref_=bo_cso_table_192,592,Remember the Titans,"$115,719,751",2000,Denzel Washington,"$30,000,000",PG,"['Biography', 'Drama', 'Sport']",113.0,"September 29, 2000",Walt Disney Studios Motion Pictures,"$20,905,831",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt6343314/?ref_=bo_cso_table_193,593,Creed II,"$115,715,889",2018,Michael B. Jordan,"$50,000,000",PG-13,"['Drama', 'Sport']",130.0,"November 21, 2018",Metro-Goldwyn-Mayer (MGM),"$35,574,710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt1136608/?ref_=bo_cso_table_194,594,District 9,"$115,646,235",2009,Sharlto Copley,"$30,000,000",R,"['Action', 'Sci-Fi', 'Thriller']",112.0,"August 13, 2009",TriStar Pictures,"$37,354,308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1809398/?ref_=bo_cso_table_195,595,Unbroken,"$115,637,895",2014,Jack O'Connell,"$65,000,000",PG-13,"['Action', 'Biography', 'Drama', 'Sport', 'War']",137.0,"December 25, 2014",Universal Pictures,"$30,621,445",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
/title/tt5117670/?ref_=bo_cso_table_196,596,Peter Rabbit,"$115,253,424",2018,James Corden,"$50,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95.0,"February 8, 2018",Sony Pictures Entertainment (SPE),"$25,010,928",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0094737/?ref_=bo_cso_table_197,597,Big,"$115,227,281",1988,Tom Hanks,,,"['Comedy', 'Drama', 'Fantasy', 'Romance']",104.0,"June 3, 1988",Twentieth Century Fox,"$8,216,190",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt3564472/?ref_=bo_cso_table_198,598,Girls Trip,"$115,171,585",2017,Regina Hall,"$19,000,000",R,"['Adventure', 'Comedy', 'Drama']",122.0,"July 21, 2017",Universal Pictures,"$31,201,920",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0091326/?ref_=bo_cso_table_199,599,The Karate Kid Part II,"$115,103,979",1986,Pat Morita,,,"['Action', 'Family', 'Sport']",113.0,"June 20, 1986",Columbia Pictures,"$12,652,336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0069704/?ref_=bo_cso_table_200,600,American Graffiti,"$115,000,000",1973,Richard Dreyfuss,,,"['Comedy', 'Drama']",110.0,"August 1, 1973",Universal Pictures,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3861390/?ref_=bo_cso_table_1,601,Dumbo,"$114,766,307",2019,Colin Farrell,"$170,000,000",PG,"['Adventure', 'Family', 'Fantasy']",112.0,"March 27, 2019",Walt Disney Studios Motion Pictures,"$45,990,748",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4465564/?ref_=bo_cso_table_2,602,Fifty Shades Darker,"$114,581,250",2017,Dakota Johnson,"$55,000,000",R,"['Drama', 'Romance']",118.0,"February 8, 2017",Universal Pictures,"$46,607,250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0364725/?ref_=bo_cso_table_3,603,Dodgeball: A True Underdog Story,"$114,326,736",2004,Ben Stiller,"$20,000,000",PG-13,"['Comedy', 'Sport']",92.0,"June 18, 2004",Twentieth Century Fox,"$30,070,196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0368447/?ref_=bo_cso_table_4,604,The Village,"$114,197,520",2004,Sigourney Weaver,"$60,000,000",PG-13,"['Drama', 'Mystery', 'Thriller']",108.0,"August 13, 2003",Walt Disney Studios Motion Pictures,"$50,746,142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt0397892/?ref_=bo_cso_table_5,605,Bolt,"$114,053,579",2008,John Travolta,"$150,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",96.0,"November 21, 2008",Walt Disney Studios Motion Pictures,"$26,223,128",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4777008/?ref_=bo_cso_table_6,606,Maleficent: Mistress of Evil,"$113,929,605",2019,Angelina Jolie,"$185,000,000",PG,"['Adventure', 'Family', 'Fantasy']",119.0,"October 16, 2019",Walt Disney Studios Motion Pictures,"$36,948,713",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0120891/?ref_=bo_cso_table_7,607,Wild Wild West,"$113,804,681",1999,Will Smith,"$170,000,000",PG-13,"['Action', 'Comedy', 'Sci-Fi', 'Western']",106.0,"June 30, 1999",Warner Bros.,"$27,687,484",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
/title/tt2692250/?ref_=bo_cso_table_8,608,Night at the Museum: Secret of the Tomb,"$113,746,621",2014,Ben Stiller,"$127,000,000",PG,"['Adventure', 'Comedy', 'Family', 'Fantasy']",98.0,"December 17, 2014",Twentieth Century Fox,"$17,100,520",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1915581/?ref_=bo_cso_table_9,609,Magic Mike,"$113,721,571",2012,Channing Tatum,"$7,000,000",R,"['Comedy', 'Drama']",110.0,"June 28, 2012",Warner Bros.,"$39,127,170",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0101272/?ref_=bo_cso_table_10,610,The Addams Family,"$113,502,426",1991,Anjelica Huston,"$30,000,000",,"['Comedy', 'Fantasy']",99.0,"November 22, 1991",Paramount Pictures,"$24,203,754",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0101272/?ref_=bo_cso_table_10,610,The Addams Family,"$113,502,426",1991,Anjelica Huston,"$24,000,000",PG,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",86.0,"October 11, 2019",United Artists Releasing,"$30,300,007",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
/title/tt1620981/?ref_=bo_cso_table_141,741,The Addams Family,"$100,723,831",2019,Oscar Isaac,"$30,000,000",,"['Comedy', 'Fantasy']",99.0,"November 22, 1991",Paramount Pictures,"$24,203,754",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1620981/?ref_=bo_cso_table_141,741,The Addams Family,"$100,723,831",2019,Oscar Isaac,"$24,000,000",PG,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",86.0,"October 11, 2019",United Artists Releasing,"$30,300,007",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
/title/tt0187393/?ref_=bo_cso_table_11,611,The Patriot,"$113,330,342",2000,Mel Gibson,"$110,000,000",R,"['Action', 'Drama', 'History', 'War']",165.0,"June 28, 2000",Sony Pictures Entertainment (SPE),"$22,413,710",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
/title/tt4651520/?ref_=bo_cso_table_12,612,Bad Moms,"$113,257,297",2016,Mila Kunis,"$20,000,000",R,['Comedy'],100.0,"July 28, 2016",STX Entertainment,"$23,817,340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1194173/?ref_=bo_cso_table_13,613,The Bourne Legacy,"$113,203,870",2012,Jeremy Renner,"$125,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",135.0,"August 8, 2012",Universal Pictures,"$38,142,825",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0395699/?ref_=bo_cso_table_14,614,The Pacifier,"$113,086,868",2005,Vin Diesel,"$56,000,000",PG,"['Action', 'Comedy', 'Drama', 'Family']",95.0,"March 4, 2005",Walt Disney Studios Motion Pictures,"$30,552,694",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0240462/?ref_=bo_cso_table_15,615,Dr. Dolittle 2,"$112,952,899",2001,Eddie Murphy,"$70,000,000",PG,"['Comedy', 'Family', 'Fantasy']",87.0,"June 22, 2001",Twentieth Century Fox,"$25,037,039",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0073629/?ref_=bo_cso_table_16,616,The Rocky Horror Picture Show,"$112,892,319",1975,Tim Curry,,,"['Comedy', 'Musical']",100.0,"September 26, 1975",Twentieth Century Fox,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt1230414/?ref_=bo_cso_table_17,617,It's Complicated,"$112,735,375",2009,Meryl Streep,"$85,000,000",R,"['Comedy', 'Drama', 'Romance']",121.0,"December 23, 2009",Universal Pictures,"$22,100,820",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0227538/?ref_=bo_cso_table_18,618,Spy Kids,"$112,719,001",2001,Alexa PenaVega,"$35,000,000",PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",88.0,"March 30, 2001",Miramax,"$26,546,881",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
